nome,regione,provincia,lat,lon,popolazione
Lauro,Campania,Avellino,40.87972,14.63013,3608
Lavagna,Liguria,Genova,44.3062,9.35383,12579
Lavagno,Veneto,Verona,45.43869,11.13409,8101
Lavello,Basilicata,Potenza,41.04769,15.78915,13590
Lavena Ponte Tresa,Lombardia,Varese,45.9671,8.85725,5414
Laveno-Mombello,Lombardia,Varese,45.90888,8.62036,8905
Lavenone,Lombardia,Brescia,45.73853,10.4393,607
Laviano,Campania,Salerno,40.78619,15.30791,1485
Lavis,Trentino-Alto Adige/Südtirol,Trento,46.14131,11.10931,8636
Lazise,Veneto,Verona,45.50499,10.73923,6695
Lazzate,Lombardia,Monza e della Brianza,45.67207,9.08424,7603
Lecce,Puglia,Lecce,40.35481,18.17244,89916
Lecce nei Marsi,Abruzzo,L'Aquila,41.93436,13.6843,1735
Lecco,Lombardia,Lecco,45.85589,9.39704,46705
Ledro,Trentino-Alto Adige/Südtirol,Trento,38.91594,-77.01581,5448
Leffe,Lombardia,Bergamo,45.79793,9.88426,4671
Leggiuno,Lombardia,Varese,45.87588,8.62063,3571
Legnago,Veneto,Verona,45.19365,11.30227,24992
Legnano,Lombardia,Milano,45.59788,8.91506,57647
Legnaro,Veneto,Padova,45.34238,11.96482,8544
Lei,Sardegna,Nuoro,36.83814,-2.45974,566
Leini,Piemonte,Torino,45.18275,7.71422,15320
Leivi,Liguria,Genova,44.35344,9.31074,2349
Lemie,Piemonte,Torino,45.22866,7.29248,189
Lendinara,Veneto,Rovigo,45.08301,11.60318,12024
Leni,Sicilia,Messina,38.55534,14.82497,702
Lenna,Lombardia,Bergamo,45.94273,9.67876,641
Leno,Lombardia,Brescia,45.3693,10.21675,14364
Lenola,Lazio,Latina,41.40485,13.45934,4155
Lenta,Piemonte,Vercelli,45.55691,8.38402,878
Lentate sul Seveso,Lombardia,Monza e della Brianza,45.67637,9.11774,15486
Lentella,Abruzzo,Chieti,41.99576,14.67692,725
Lentini,Sicilia,Siracusa,37.28556,14.99737,24484
Leonessa,Lazio,Rieti,42.56855,12.95996,2480
Leonforte,Sicilia,Enna,37.64197,14.39766,13878
Leporano,Puglia,Taranto,40.38218,17.33426,7802
Lequile,Puglia,Lecce,40.30583,18.14022,8624
Lequio Berria,Piemonte,Cuneo,44.60584,8.09814,494
Lequio Tanaro,Piemonte,Cuneo,44.55994,7.88214,819
Lercara Friddi,Sicilia,Palermo,37.74657,13.60391,6935
Lerici,Liguria,La Spezia,44.07587,9.91121,10090
Lerma,Piemonte,Alessandria,42.02609,-3.75978,873
Lesa,Piemonte,Novara,45.82066,8.55964,2236
Lesegno,Piemonte,Cuneo,44.4011,7.96943,854
Lesignano de' Bagni,Emilia-Romagna,Parma,44.64346,10.30039,4759
Lesina,Puglia,Foggia,43.1725,16.44278,6319
Lesmo,Lombardia,Monza e della Brianza,45.64858,9.30735,8094
Lessolo,Piemonte,Torino,45.47794,7.81576,1982
Lessona,Piemonte,Biella,45.58693,8.19433,2835
Lestizza,Friuli-Venezia Giulia,Udine,45.95656,13.14221,3885
Letino,Campania,Caserta,41.45302,14.25542,715
Letojanni,Sicilia,Messina,37.8805,15.30735,2699
Lettere,Campania,Napoli,40.70491,14.54494,6153
Lettomanoppello,Abruzzo,Pescara,42.24336,14.03843,3019
Lettopalena,Abruzzo,Chieti,42.00251,14.15652,365
Levanto,Liguria,La Spezia,44.17424,9.6167,5509
Levate,Lombardia,Bergamo,45.62518,9.62415,3802
Leverano,Puglia,Lecce,40.28852,17.9965,14069
Levice,Piemonte,Cuneo,48.21563,18.60705,246
Levico Terme,Trentino-Alto Adige/Südtirol,Trento,46.01217,11.30427,7516
Levone,Piemonte,Torino,45.31665,7.60632,439
Lezzeno,Lombardia,Como,45.94411,9.18488,2052
Liberi,Campania,Caserta,41.22648,14.28985,1157
Librizzi,Sicilia,Messina,38.09719,14.95909,1771
Licata,Sicilia,Agrigento,37.10267,13.93972,38125
Licciana Nardi,Toscana,Massa-Carrara,44.26472,10.03725,4955
Licenza,Lazio,Roma,42.07413,12.90008,1012
Licodia Eubea,Sicilia,Catania,37.15674,14.70555,3047
Lierna,Lombardia,Lecco,45.95818,9.30513,2232
Lignana,Piemonte,Vercelli,45.28606,8.34393,579
Lignano Sabbiadoro,Friuli-Venezia Giulia,Udine,45.6759,13.11727,6447
Lillianes,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,45.62948,7.84126,465
Limana,Veneto,Belluno,46.10039,12.18552,5061
Limatola,Campania,Benevento,41.14012,14.39437,4077
Limbadi,Calabria,Vibo Valentia,38.55902,15.96441,3498
Limbiate,Lombardia,Monza e della Brianza,45.59951,9.12509,33903
Limena,Veneto,Padova,45.46948,11.84574,7699
Limido Comasco,Lombardia,Como,45.68917,8.97984,3793
Limina,Sicilia,Messina,37.94076,15.27119,900
Limone Piemonte,Piemonte,Cuneo,44.20091,7.57861,1490
Limone sul Garda,Lombardia,Brescia,45.8145,10.79278,1151
Limosano,Molise,Campobasso,41.67554,14.6223,826
Linarolo,Lombardia,Pavia,45.16236,9.26995,2754
Linguaglossa,Sicilia,Catania,37.84243,15.13774,5416
Lioni,Campania,Avellino,40.88083,15.18335,6335
Lipari,Sicilia,Messina,38.46743,14.95398,11642
Lipomo,Lombardia,Como,45.79288,9.12024,5800
Lirio,Lombardia,Pavia,44.99446,9.25656,136
Liscate,Lombardia,Milano,45.48316,9.4103,4050
Liscia,Abruzzo,Chieti,41.95524,14.55532,712
Lisciano Niccone,Umbria,Perugia,43.24684,12.14305,624
Lisio,Piemonte,Cuneo,44.30713,7.97874,214
Lissone,Lombardia,Monza e della Brianza,45.61236,9.23985,42220
Liveri,Campania,Napoli,40.90406,14.56536,1679
Livigno,Lombardia,Sondrio,46.5363,10.13348,5976
Livinallongo del Col di Lana,Veneto,Belluno,46.48162,11.95399,1384
Livo,Lombardia,Como,46.40471,11.01927,190
Livo,Trentino-Alto Adige/Südtirol,Trento,46.40471,11.01927,887
Livorno,Toscana,Livorno,43.54427,10.32615,157052
Livorno Ferraris,Piemonte,Vercelli,45.28271,8.0778,4450
Livraga,Lombardia,Lodi,45.19227,9.54646,2602
Lizzanello,Puglia,Lecce,40.30475,18.22283,11549
Lizzano,Puglia,Taranto,40.39301,17.44571,10238
Lizzano in Belvedere,Emilia-Romagna,Bologna,44.16135,10.89408,2309
Loano,Liguria,Savona,44.12777,8.25743,11563
Loazzolo,Piemonte,Asti,44.66904,8.25844,337
Locana,Piemonte,Torino,45.41419,7.45712,1601
Locate di Triulzi,Lombardia,Milano,45.35691,9.22516,9655
Locate Varesino,Lombardia,Como,45.68969,8.92992,4216
Locatello,Lombardia,Bergamo,45.83518,9.53405,819
Loceri,Sardegna,Nuoro,39.85816,9.58368,1278
Locorotondo,Puglia,Bari,40.75661,17.32392,14161
Locri,Calabria,Reggio Calabria,38.23868,16.25957,12459
Loculi,Sardegna,Nuoro,40.40696,9.61056,515
Lodè,Sardegna,Nuoro,40.59137,9.53873,1894
Lodi,Lombardia,Lodi,38.1302,-121.27245,43332
Lodi Vecchio,Lombardia,Lodi,45.30422,9.4176,7356
Lodine,Sardegna,Nuoro,40.14926,9.21873,358
Lodrino,Lombardia,Brescia,45.71969,10.27767,1750
Lograto,Lombardia,Brescia,45.48458,10.05664,3793
Loiano,Emilia-Romagna,Bologna,44.26806,11.32841,4434
Loiri Porto San Paolo,Sardegna,Sassari,40.84262,9.4982,3234
Lomagna,Lombardia,Lecco,45.6664,9.37654,4899
Lomazzo,Lombardia,Como,45.6967,9.03427,9194
Lombardore,Piemonte,Torino,45.2358,7.73703,1706
Lombriasco,Piemonte,Torino,44.84094,7.63593,1056
Lomello,Lombardia,Pavia,45.12001,8.79612,2295
Lona-Lases,Trentino-Alto Adige/Südtirol,Trento,46.14421,11.21958,876
Lonate Ceppino,Lombardia,Varese,45.70863,8.87936,4860
Lonate Pozzolo,Lombardia,Varese,45.59213,8.75194,11748
Lonato del Garda,Lombardia,Brescia,45.46079,10.47732,15559
Londa,Toscana,Firenze,43.86344,11.56425,1827
Longano,Molise,Isernia,41.52199,14.24665,697
Longare,Veneto,Vicenza,45.47726,11.60696,5654
Longarone,Veneto,Belluno,46.26579,12.29992,5555
Longhena,Lombardia,Brescia,45.43768,10.05967,607
Longi,Sicilia,Messina,38.02617,14.75306,1562
Longiano,Emilia-Romagna,Forlì-Cesena,44.07446,12.3297,6837
Longobardi,Calabria,Cosenza,39.21059,16.07464,2256
Longobucco,Calabria,Cosenza,39.4483,16.6105,3479
Longone al Segrino,Lombardia,Como,45.81428,9.25144,1780
Longone Sabino,Lazio,Rieti,42.2726,12.96653,583
Lonigo,Veneto,Vicenza,45.38576,11.38402,15581
Loranzè,Piemonte,Torino,45.44269,7.81328,1126
Loreggia,Veneto,Padova,45.59733,11.94769,7297
Loreglia,Piemonte,Verbano-Cusio-Ossola,45.90687,8.37132,262
Lorenzago di Cadore,Veneto,Belluno,46.47954,12.45984,567
Loreo,Veneto,Rovigo,45.06213,12.18812,3568
Loreto,Marche,Ancona,22.27248,-101.98898,12533
Loreto Aprutino,Abruzzo,Pescara,42.43104,13.98057,7619
Loria,Veneto,Treviso,45.73,11.8654,9097
Loro Ciuffenna,Toscana,Arezzo,43.58827,11.62885,5892
Loro Piceno,Marche,Macerata,43.16442,13.41162,2481
Lorsica,Liguria,Genova,44.43415,9.27677,519
Losine,Lombardia,Brescia,45.98349,10.31616,591
Lotzorai,Sardegna,Nuoro,39.9694,9.6635,2151
Lovere,Lombardia,Bergamo,45.81379,10.06995,5318
Lovero,Lombardia,Sondrio,46.2314,10.22856,667
Lozio,Lombardia,Brescia,45.98569,10.26096,418
Lozza,Lombardia,Varese,45.77567,8.85773,1237
Lozzo Atestino,Veneto,Padova,45.29384,11.60495,3179
Lozzo di Cadore,Veneto,Belluno,46.48644,12.44493,1497
Lozzolo,Piemonte,Vercelli,45.61894,8.32284,819
Lubriano,Lazio,Viterbo,42.63623,12.10876,919
Lucca,Toscana,Lucca,43.84369,10.50447,87200
Lucca Sicula,Sicilia,Agrigento,37.57783,13.30579,1917
Lucera,Puglia,Foggia,41.5055,15.3391,34333
Lucignano,Toscana,Arezzo,43.27259,11.74599,3615
Lucinasco,Liguria,Imperia,43.96602,7.96005,280
Lucito,Molise,Campobasso,41.73193,14.68723,734
Luco dei Marsi,Abruzzo,L'Aquila,41.95925,13.47349,5868
Lucoli,Abruzzo,L'Aquila,42.29093,13.33799,1019
Lugagnano Val d'Arda,Emilia-Romagna,Piacenza,44.82304,9.82828,4155
Lugnano in Teverina,Umbria,Terni,42.57592,12.33336,1539
Lugo,Emilia-Romagna,Ravenna,43.00992,-7.55602,32062
Lugo di Vicenza,Veneto,Vicenza,45.7455,11.52869,3739
Luino,Lombardia,Varese,46.00185,8.74512,14276
Luisago,Lombardia,Como,45.76288,9.03544,2686
Lula,Sardegna,Nuoro,34.3876,-83.66629,1495
Lumarzo,Liguria,Genova,44.43365,9.13956,1594
Lumezzane,Lombardia,Brescia,45.64789,10.26487,23390
Lunamatrona,Sardegna,Sud Sardegna,39.64943,8.89966,1783
Lunano,Marche,Pesaro e Urbino,43.73214,12.44326,1528
Lungavilla,Lombardia,Pavia,45.04151,9.07842,2412
Lungro,Calabria,Cosenza,39.73772,16.12586,2517
Luni,Liguria,La Spezia,46.11201,12.06211,8405
Luogosano,Campania,Avellino,40.98643,14.99206,1238
Luogosanto,Sardegna,Sassari,41.04681,9.20553,1905
Lupara,Molise,Campobasso,41.76141,14.7339,538
Lurago d'Erba,Lombardia,Como,45.75097,9.21817,5335
Lurago Marinone,Lombardia,Como,45.70482,8.9833,2456
Lurano,Lombardia,Bergamo,45.56568,9.64016,2580
Luras,Sardegna,Sassari,40.93643,9.1748,2651
Lurate Caccivio,Lombardia,Como,45.76701,8.99897,9922
Lusciano,Campania,Caserta,40.97001,14.19043,14539
Luserna,Trentino-Alto Adige/Südtirol,Trento,45.9226,11.32289,279
Luserna San Giovanni,Piemonte,Torino,44.80745,7.24579,7531
Lusernetta,Piemonte,Torino,44.80314,7.24672,524
Lusevera,Friuli-Venezia Giulia,Udine,46.27529,13.26922,700
Lusia,Veneto,Rovigo,45.09848,11.66511,3595
Lusigliè,Piemonte,Torino,45.31845,7.76462,556
Luson,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.74623,11.76098,1527
Lustra,Campania,Salerno,40.2883,15.06826,1100
Luvinate,Lombardia,Varese,45.83958,8.77193,1309
Luzzana,Lombardia,Bergamo,45.7153,9.88105,891
Luzzara,Emilia-Romagna,Reggio nell'Emilia,44.95925,10.68953,9169
Luzzi,Calabria,Cosenza,39.44799,16.2873,9568
Maccastorna,Lombardia,Lodi,45.14667,9.85457,60
Macchia d'Isernia,Molise,Isernia,41.56057,14.17015,979
Macchia Valfortore,Molise,Campobasso,41.59487,14.91238,621
Macchiagodena,Molise,Isernia,41.55899,14.41049,1844
Macello,Piemonte,Torino,44.85114,7.39802,1238
Macerata,Marche,Macerata,43.29789,13.45293,42019
Macerata Campania,Campania,Caserta,41.06327,14.2775,10558
Macerata Feltria,Marche,Pesaro e Urbino,43.80285,12.44204,2072
Macherio,Lombardia,Monza e della Brianza,45.63974,9.27394,7130
Maclodio,Lombardia,Brescia,45.47778,10.04217,1501
Macomer,Sardegna,Nuoro,40.26233,8.76733,10511
Macra,Piemonte,Cuneo,44.50013,7.17952,52
Macugnaga,Piemonte,Verbano-Cusio-Ossola,45.96929,7.96783,601
Maddaloni,Campania,Caserta,41.03578,14.3823,39409
Madesimo,Lombardia,Sondrio,46.43809,9.35885,540
Madignano,Lombardia,Cremona,45.34515,9.72271,2931
Madone,Lombardia,Bergamo,45.65028,9.55015,3943
Madonna del Sasso,Piemonte,Verbano-Cusio-Ossola,45.79217,8.36952,396
Maenza,Lazio,Latina,41.52402,13.18344,3078
Mafalda,Molise,Campobasso,41.94308,14.7161,1231
Magasa,Lombardia,Brescia,45.78139,10.61597,145
Magenta,Lombardia,Milano,45.46456,8.88453,22877
Maggiora,Piemonte,Novara,45.68937,8.42233,1742
Magherno,Lombardia,Pavia,45.22357,9.32935,1690
Magione,Umbria,Perugia,43.14179,12.21169,14589
Magisano,Calabria,Catanzaro,39.01339,16.6279,1272
Magliano Alfieri,Piemonte,Cuneo,44.76924,8.07014,2026
Magliano Alpi,Piemonte,Cuneo,44.45808,7.81926,2231
Magliano de' Marsi,Abruzzo,L'Aquila,42.09153,13.36379,3753
Magliano di Tenna,Marche,Fermo,43.13795,13.58718,1426
Magliano in Toscana,Toscana,Grosseto,42.59802,11.29234,3633
Magliano Romano,Lazio,Roma,42.1575,12.43662,1470
Magliano Sabina,Lazio,Rieti,42.36568,12.4852,3799
Magliano Vetere,Campania,Salerno,40.34701,15.23666,739
Maglie,Puglia,Lecce,40.12069,18.29797,14819
Magliolo,Liguria,Savona,44.19253,8.24935,917
Maglione,Piemonte,Torino,45.34666,8.01332,468
Magnacavallo,Lombardia,Mantova,45.00646,11.18326,1669
Magnago,Lombardia,Milano,45.5792,8.80245,9085
Magnano,Piemonte,Biella,45.46336,8.00302,378
Magnano in Riviera,Friuli-Venezia Giulia,Udine,46.22369,13.19483,2366
Magomadas,Sardegna,Oristano,40.26321,8.52327,643
Magrè sulla strada del vino,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.28791,11.21068,1281
Magreglio,Lombardia,Como,45.92098,9.26264,645
Maida,Calabria,Catanzaro,38.85884,16.36277,4457
Maierà,Calabria,Cosenza,39.71655,15.85012,1231
Maierato,Calabria,Vibo Valentia,38.71111,16.17532,2198
Maiolati Spontini,Marche,Ancona,43.4764,13.11991,6175
Maiolo,Emilia-Romagna,Rimini,43.87304,12.31129,848
Maiori,Campania,Salerno,40.64848,14.6407,5575
Mairago,Lombardia,Lodi,45.25177,9.57836,1397
Mairano,Lombardia,Brescia,45.44802,10.07977,3329
Maissana,Liguria,La Spezia,44.33675,9.53588,659
Majano,Friuli-Venezia Giulia,Udine,46.18752,13.06162,6051
Malagnino,Lombardia,Cremona,45.13477,10.11477,1525
Malalbergo,Emilia-Romagna,Bologna,44.71867,11.53221,8771
Malborghetto Valbruna,Friuli-Venezia Giulia,Udine,46.50679,13.43946,969
Malcesine,Veneto,Verona,45.7614,10.80863,3685
Malé,Trentino-Alto Adige/Südtirol,Trento,4.17521,73.50916,2135
Malegno,Lombardia,Brescia,45.95079,10.27406,2078
Maleo,Lombardia,Lodi,45.16633,9.76241,3249
Malesco,Piemonte,Verbano-Cusio-Ossola,46.128,8.49801,1465
Maletto,Sicilia,Catania,37.82914,14.86403,4015
Malfa,Sicilia,Messina,38.5773,14.83598,988
Malgesso,Lombardia,Varese,45.82787,8.67553,1298
Malgrate,Lombardia,Lecco,45.84891,9.3763,4216
Malito,Calabria,Cosenza,39.15775,16.24677,812
Mallare,Liguria,Savona,44.28934,8.29695,1200
Malles Venosta,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.68791,10.54655,5086
Malnate,Lombardia,Varese,45.79377,8.88104,16604
Malo,Veneto,Vicenza,45.6591,11.41601,14641
Malonno,Lombardia,Brescia,46.12168,10.31841,3320
Maltignano,Marche,Ascoli Piceno,42.83225,13.68799,2483
Malvagna,Sicilia,Messina,37.91752,15.05548,794
Malvicino,Piemonte,Alessandria,44.55934,8.41315,84
Malvito,Calabria,Cosenza,39.60105,16.05341,1867
Mammola,Calabria,Reggio Calabria,38.36262,16.23871,2971
Mamoiada,Sardegna,Nuoro,40.21487,9.28189,2559
Manciano,Toscana,Grosseto,42.58875,11.51806,7259
Mandanici,Sicilia,Messina,38.00356,15.31669,629
Mandas,Sardegna,Sud Sardegna,39.65514,9.12955,2238
Mandatoriccio,Calabria,Cosenza,39.46675,16.8342,2900
Mandela,Lazio,Roma,5.55221,-0.33912,897
Mandello del Lario,Lombardia,Lecco,45.92199,9.31974,10578
Mandello Vitta,Piemonte,Novara,45.49567,8.45983,244
Manduria,Puglia,Taranto,40.39899,17.63726,30921
Manerba del Garda,Lombardia,Brescia,45.54988,10.55228,4902
Manerbio,Lombardia,Brescia,45.3539,10.13803,12869
Manfredonia,Puglia,Foggia,41.63065,15.91876,56257
Mango,Piemonte,Cuneo,27.97974,-82.30648,1334
Mangone,Calabria,Cosenza,39.20437,16.33262,1823
Maniace,Sicilia,Catania,37.88306,14.79808,3671
Maniago,Friuli-Venezia Giulia,Pordenone,46.16644,12.70602,11818
Manocalzati,Campania,Avellino,40.94151,14.84767,3234
Manoppello,Abruzzo,Pescara,42.25918,14.06024,7008
Mansuè,Veneto,Treviso,45.82118,12.5351,4974
Manta,Piemonte,Cuneo,-0.94937,-80.73137,3735
Mantello,Lombardia,Sondrio,46.15249,9.48894,732
Mantova,Lombardia,Mantova,45.16031,10.79784,46649
Manzano,Friuli-Venezia Giulia,Udine,45.98843,13.37674,6581
Manziana,Lazio,Roma,42.12998,12.12537,7082
Mapello,Lombardia,Bergamo,45.71259,9.55443,6453
Mappano,Piemonte,Torino,45.14833,7.70778,7012
Mara,Sardegna,Sassari,41.2895,-1.51842,682
Maracalagonis,Sardegna,Cagliari,39.28574,9.22874,7523
Maranello,Emilia-Romagna,Modena,44.53101,10.86888,16622
Marano di Napoli,Campania,Napoli,40.8971,14.18824,57204
Marano di Valpolicella,Veneto,Verona,45.55637,10.91622,3083
Marano Equo,Lazio,Roma,41.99535,13.01501,786
Marano Lagunare,Friuli-Venezia Giulia,Udine,45.76353,13.16733,1963
Marano Marchesato,Calabria,Cosenza,39.31274,16.17354,3474
Marano Principato,Calabria,Cosenza,39.29782,16.1743,3119
Marano sul Panaro,Emilia-Romagna,Modena,44.45924,10.96879,4787
Marano Ticino,Piemonte,Novara,45.62783,8.63155,1554
Marano Vicentino,Veneto,Vicenza,45.696,11.43237,9662
Maranzana,Piemonte,Asti,44.76035,8.47845,307
Maratea,Basilicata,Potenza,39.99932,15.71539,5150
Marcallo con Casone,Lombardia,Milano,45.48327,8.87194,6032
Marcaria,Lombardia,Mantova,45.12225,10.53278,6913
Marcedusa,Calabria,Catanzaro,39.02675,16.83612,425
Marcellina,Lazio,Roma,42.02436,12.80445,6901
Marcellinara,Calabria,Catanzaro,38.92574,16.48757,2253
Marcetelli,Lazio,Rieti,42.22663,13.04589,97
Marcheno,Lombardia,Brescia,45.70649,10.21449,4359
Marchirolo,Lombardia,Varese,45.94788,8.83343,3381
Marciana,Toscana,Livorno,42.79301,10.1687,2208
Marciana Marina,Toscana,Livorno,42.80256,10.19488,1946
Marcianise,Campania,Caserta,41.03064,14.29868,40297
Marciano della Chiana,Toscana,Arezzo,43.30494,11.78644,3422
Marcignago,Lombardia,Pavia,45.25306,9.07935,2440
Marcon,Veneto,Venezia,45.56444,12.29889,16215
Marebbe,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.71901,11.91694,2907
Marene,Piemonte,Cuneo,44.66113,7.73436,3055
Mareno di Piave,Veneto,Treviso,45.84572,12.33703,9667
Marentino,Piemonte,Torino,45.05368,7.87609,1383
Maretto,Piemonte,Asti,44.94485,8.03413,405
Margarita,Piemonte,Cuneo,9.15596,-74.26618,1432
Margherita di Savoia,Puglia,Barletta-Andria-Trani,41.37174,16.15275,12193
Margno,Lombardia,Lecco,46.03099,9.38164,375
Mariana Mantovana,Lombardia,Mantova,45.19288,10.48688,729
Mariano Comense,Lombardia,Como,45.69651,9.1818,23500
Mariano del Friuli,Friuli-Venezia Giulia,Gorizia,45.91509,13.45947,1600
Marianopoli,Sicilia,Caltanissetta,37.5984,13.9152,2006
Mariglianella,Campania,Napoli,40.92962,14.43703,7572
Marigliano,Campania,Napoli,40.9248,14.45612,30247
Marina di Gioiosa Ionica,Calabria,Reggio Calabria,38.30159,16.33148,6515
Marineo,Sicilia,Palermo,37.95185,13.41781,6779
Marino,Lazio,Roma,41.76984,12.65917,38245
Marlengo,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.65262,11.14546,2533
Marliana,Toscana,Pistoia,43.93385,10.77021,3201
Marmentino,Lombardia,Brescia,45.75499,10.28467,676
Marmirolo,Lombardia,Mantova,45.21928,10.75609,7759
Marmora,Piemonte,Cuneo,44.45833,7.09402,74
Marnate,Lombardia,Varese,45.62855,8.90916,7299
Marone,Lombardia,Brescia,45.73719,10.09579,3293
Maropati,Calabria,Reggio Calabria,38.44178,16.0975,1583
Marostica,Veneto,Vicenza,45.74541,11.66237,13783
Marradi,Toscana,Firenze,44.07353,11.61092,3257
Marrubiu,Sardegna,Oristano,39.75124,8.63766,4921
Marsaglia,Piemonte,Cuneo,44.71228,9.38353,261
Marsala,Sicilia,Trapani,37.7992,12.4367,80218
Marsciano,Umbria,Perugia,42.92093,12.35066,18701
Marsico Nuovo,Basilicata,Potenza,40.42359,15.73462,4358
Marsicovetere,Basilicata,Potenza,40.37591,15.82569,5341
Marta,Lazio,Viterbo,42.53318,11.92423,3520
Martano,Puglia,Lecce,40.20205,18.30193,9320
Martellago,Veneto,Venezia,45.54383,12.16363,21171
Martello,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.55459,10.78042,879
Martignacco,Friuli-Venezia Giulia,Udine,46.09313,13.13973,6796
Martignana di Po,Lombardia,Cremona,45.01107,10.37978,1893
Martignano,Puglia,Lecce,40.23821,18.25602,1730
Martina Franca,Puglia,Taranto,40.70355,17.33814,49009
Martinengo,Lombardia,Bergamo,45.57216,9.7675,10088
Martiniana Po,Piemonte,Cuneo,44.62723,7.36282,781
Martinsicuro,Abruzzo,Teramo,42.88031,13.91326,15484
Martirano,Calabria,Catanzaro,39.08119,16.24829,937
Martirano Lombardo,Calabria,Catanzaro,39.07469,16.232,1167
Martis,Sardegna,Sassari,40.77804,8.80897,553
Martone,Calabria,Reggio Calabria,38.35353,16.288,554
Marudo,Lombardia,Lodi,45.25297,9.37716,1568
Maruggio,Puglia,Taranto,40.32054,17.57052,5411
Marzabotto,Emilia-Romagna,Bologna,44.34297,11.20593,6684
Marzano,Lombardia,Pavia,45.24797,9.29505,1559
Marzano Appio,Campania,Caserta,41.31772,14.04502,2345
Marzano di Nola,Campania,Avellino,40.90141,14.58359,1680
Marzi,Calabria,Cosenza,39.17063,16.30705,996
Marzio,Lombardia,Varese,45.93818,8.85813,303
Masainas,Sardegna,Sud Sardegna,39.04993,8.62924,1350
Masate,Lombardia,Milano,45.56708,9.46415,3312
Mascali,Sicilia,Catania,37.75794,15.19662,13792
Mascalucia,Sicilia,Catania,37.57465,15.04964,29984
Maschito,Basilicata,Potenza,40.90892,15.82946,1730
Masciago Primo,Lombardia,Varese,45.91778,8.78113,290
Maser,Veneto,Treviso,-29.31667,27.48333,4962
Masera,Piemonte,Verbano-Cusio-Ossola,45.31827,11.86543,1527
Maserà di Padova,Veneto,Padova,45.31827,11.86543,9045
Maserada sul Piave,Veneto,Treviso,45.75195,12.31773,9293
Masi,Veneto,Padova,45.10888,11.48921,1782
Masi Torello,Emilia-Romagna,Ferrara,44.79458,11.80182,2368
Masio,Piemonte,Alessandria,44.86965,8.40774,1465
Maslianico,Lombardia,Como,45.84301,9.04836,3305
Masone,Liguria,Genova,44.50162,8.71891,3758
Massa,Toscana,Massa-Carrara,44.03541,10.13927,68856
Massa d'Albe,Abruzzo,L'Aquila,42.10723,13.39429,1509
Massa di Somma,Campania,Napoli,40.84551,14.37513,5587
Massa e Cozzile,Toscana,Pistoia,43.90925,10.74441,7786
Massa Fermana,Marche,Fermo,43.14691,13.47597,1002
Massa Lombarda,Emilia-Romagna,Ravenna,44.44703,11.82095,10449
Massa Lubrense,Campania,Napoli,40.60937,14.37202,14020
Massa Marittima,Toscana,Grosseto,43.04779,10.89293,8614
Massa Martana,Umbria,Perugia,42.77312,12.52579,3822
Massafra,Puglia,Taranto,40.58618,17.11635,32381
Massalengo,Lombardia,Lodi,45.26497,9.49016,4192
Massanzago,Veneto,Padova,45.5563,12.00731,5872
Massarosa,Toscana,Lucca,43.86638,10.34458,22330
Massazza,Piemonte,Biella,45.49183,8.16495,542
Massello,Piemonte,Torino,44.95874,7.05671,58
Masserano,Piemonte,Biella,45.59536,8.22197,2202
Massignano,Marche,Ascoli Piceno,43.05062,13.79798,1655
Massimeno,Trentino-Alto Adige/Südtirol,Trento,46.1407,10.77317,124
Massimino,Liguria,Savona,44.29953,8.07134,121
Massino Visconti,Piemonte,Novara,45.82417,8.54133,1111
Massiola,Piemonte,Verbano-Cusio-Ossola,45.91247,8.32012,137
Masullas,Sardegna,Oristano,39.70044,8.78371,1129
Matelica,Marche,Macerata,43.25788,13.0075,10178
Matera,Basilicata,Matera,40.66599,16.60463,59796
Mathi,Piemonte,Torino,45.25515,7.54202,3985
Matino,Puglia,Lecce,40.03083,18.1363,11704
Matrice,Molise,Campobasso,41.61878,14.70977,1110
Mattie,Piemonte,Torino,45.11814,7.11511,707
Mattinata,Puglia,Foggia,41.71112,16.05087,6360
Mazara del Vallo,Sicilia,Trapani,37.65535,12.58986,49995
Mazzano,Lombardia,Brescia,45.52008,10.35387,11487
Mazzano Romano,Lazio,Roma,42.20597,12.39554,3056
Mazzarino,Sicilia,Caltanissetta,37.30188,14.20959,12333
Mazzarrà Sant'Andrea,Sicilia,Messina,38.08969,15.13535,1567
Mazzarrone,Sicilia,Catania,37.08834,14.56128,3989
Mazzè,Piemonte,Torino,45.30025,7.93272,4152
Mazzin,Trentino-Alto Adige/Südtirol,Trento,46.45742,11.70018,494
Mazzo di Valtellina,Lombardia,Sondrio,46.25736,10.25534,1041
Meana di Susa,Piemonte,Torino,45.12204,7.06471,880
Meana Sardo,Sardegna,Nuoro,39.94467,9.07355,1913
Meda,Lombardia,Monza e della Brianza,3.58333,98.66667,23073
Mede,Lombardia,Pavia,45.09678,8.73679,6912
